country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Serbia,RS,SRB,688,BMI-for-age >+3 SD,2010,6.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Serbia,RS,SRB,688,BMI-for-age >+3 SD,2014,4.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Serbia,RS,SRB,688,BMI-for-age >+3 SD,2019,3.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,BMI-for-age >+3 SD,2000,1.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,BMI-for-age >+3 SD,2005,2.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,BMI-for-age >+3 SD,2010,0.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,BMI-for-age >+3 SD,2014,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,BMI-for-age >+3 SD,01-07-2017,0.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,BMI-for-age >+3 SD,19-09-2017,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,BMI-for-age >+3 SD,2019,1.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,BMI-for-age >+3 SD,2021,0.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,BMI-for-age >+3 SD,2000,3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,BMI-for-age >+3 SD,2005,2.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,BMI-for-age >+3 SD,2010,0.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,BMI-for-age >+3 SD,2014,0.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,BMI-for-age >+3 SD,01-07-2017,1.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,BMI-for-age >+3 SD,19-09-2017,0.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,BMI-for-age >+3 SD,2019,1.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,BMI-for-age >+3 SD,2021,0.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,BMI-for-age >+3 SD,2000,2.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,BMI-for-age >+3 SD,2005,2.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,BMI-for-age >+3 SD,2010,0.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,BMI-for-age >+3 SD,2014,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,BMI-for-age >+3 SD,01-07-2017,1.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,BMI-for-age >+3 SD,19-09-2017,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,BMI-for-age >+3 SD,2019,1.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,BMI-for-age >+3 SD,2021,0.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Solomon Islands,SB,SLB,90,BMI-for-age >+3 SD,1989,0.5,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Solomon Islands,SB,SLB,90,BMI-for-age >+3 SD,2015,1.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Solomon Islands,SB,SLB,90,BMI-for-age >+3 SD,1989,0.7,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Solomon Islands,SB,SLB,90,BMI-for-age >+3 SD,2015,3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Solomon Islands,SB,SLB,90,BMI-for-age >+3 SD,1989,0.6,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Solomon Islands,SB,SLB,90,BMI-for-age >+3 SD,2015,2.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Somalia,SO,SOM,706,BMI-for-age >+3 SD,2006,2.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Somalia,SO,SOM,706,BMI-for-age >+3 SD,2009,1.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Somalia,SO,SOM,706,BMI-for-age >+3 SD,2006,2.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Somalia,SO,SOM,706,BMI-for-age >+3 SD,2009,0.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Somalia,SO,SOM,706,BMI-for-age >+3 SD,2006,2.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Somalia,SO,SOM,706,BMI-for-age >+3 SD,2009,1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,BMI-for-age >+3 SD,2008,4.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,BMI-for-age >+3 SD,2015,3.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,BMI-for-age >+3 SD,2016,4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,BMI-for-age >+3 SD,2017,3.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,BMI-for-age >+3 SD,2008,4.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,BMI-for-age >+3 SD,2015,4.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,BMI-for-age >+3 SD,2016,4.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,BMI-for-age >+3 SD,2017,5.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,BMI-for-age >+3 SD,2008,4.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,BMI-for-age >+3 SD,2015,3.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,BMI-for-age >+3 SD,2016,4.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,BMI-for-age >+3 SD,2017,4.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Sudan,SS,SSD,728,BMI-for-age >+3 SD,2006,6.8,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
South Sudan,SS,SSD,728,BMI-for-age >+3 SD,2010,2.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Sudan,SS,SSD,728,BMI-for-age >+3 SD,2006,7.1,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
South Sudan,SS,SSD,728,BMI-for-age >+3 SD,2010,3.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Sudan,SS,SSD,728,BMI-for-age >+3 SD,2006,6.9,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
South Sudan,SS,SSD,728,BMI-for-age >+3 SD,2010,2.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,BMI-for-age >+3 SD,1993,0.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,BMI-for-age >+3 SD,2000,0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,BMI-for-age >+3 SD,2007,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,BMI-for-age >+3 SD,2009,0.2,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,BMI-for-age >+3 SD,2012,0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,BMI-for-age >+3 SD,2016,0.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,BMI-for-age >+3 SD,1993,0.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,BMI-for-age >+3 SD,2000,0.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,BMI-for-age >+3 SD,2007,0.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,BMI-for-age >+3 SD,2009,0.1,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,BMI-for-age >+3 SD,2012,0.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,BMI-for-age >+3 SD,2016,0.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,BMI-for-age >+3 SD,1993,0.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,BMI-for-age >+3 SD,2000,0.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,BMI-for-age >+3 SD,2007,0.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,BMI-for-age >+3 SD,2009,0.2,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,BMI-for-age >+3 SD,2012,0.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,BMI-for-age >+3 SD,2016,0.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,BMI-for-age >+3 SD,1996,0.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,BMI-for-age >+3 SD,2000,2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,BMI-for-age >+3 SD,2004,2.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,BMI-for-age >+3 SD,2006,3.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,BMI-for-age >+3 SD,2010,1.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,BMI-for-age >+3 SD,2014,1.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,BMI-for-age >+3 SD,2020,1.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,BMI-for-age >+3 SD,1996,1.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,BMI-for-age >+3 SD,2000,2.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,BMI-for-age >+3 SD,2004,3.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,BMI-for-age >+3 SD,2006,3.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,BMI-for-age >+3 SD,2010,1.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,BMI-for-age >+3 SD,2014,1.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,BMI-for-age >+3 SD,2020,2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,BMI-for-age >+3 SD,1996,1.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,BMI-for-age >+3 SD,2000,2.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,BMI-for-age >+3 SD,2004,2.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,BMI-for-age >+3 SD,2006,3.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,BMI-for-age >+3 SD,2010,1.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,BMI-for-age >+3 SD,2014,1.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,BMI-for-age >+3 SD,2020,1.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sudan,SD,SDN,736,BMI-for-age >+3 SD,2006,2.1,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Sudan,SD,SDN,736,BMI-for-age >+3 SD,2010,0.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sudan,SD,SDN,736,BMI-for-age >+3 SD,2014,1.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sudan,SD,SDN,736,BMI-for-age >+3 SD,2006,2,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Sudan,SD,SDN,736,BMI-for-age >+3 SD,2010,0.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sudan,SD,SDN,736,BMI-for-age >+3 SD,2014,1.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sudan,SD,SDN,736,BMI-for-age >+3 SD,2006,2,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Sudan,SD,SDN,736,BMI-for-age >+3 SD,2010,0.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sudan,SD,SDN,736,BMI-for-age >+3 SD,2014,1.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,BMI-for-age >+3 SD,2000,0.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,BMI-for-age >+3 SD,2006,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,BMI-for-age >+3 SD,2010,1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,BMI-for-age >+3 SD,2018,1.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,BMI-for-age >+3 SD,2000,1.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,BMI-for-age >+3 SD,2006,1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,BMI-for-age >+3 SD,2010,1.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,BMI-for-age >+3 SD,2018,0.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,BMI-for-age >+3 SD,2000,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,BMI-for-age >+3 SD,2006,0.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,BMI-for-age >+3 SD,2010,1.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,BMI-for-age >+3 SD,2018,1.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,BMI-for-age >+3 SD,1993,6.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,BMI-for-age >+3 SD,2001,9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,BMI-for-age >+3 SD,2006,9.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,BMI-for-age >+3 SD,2010,7.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,BMI-for-age >+3 SD,1993,7.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,BMI-for-age >+3 SD,2001,10.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,BMI-for-age >+3 SD,2006,9.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,BMI-for-age >+3 SD,2010,8.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,BMI-for-age >+3 SD,1993,7.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,BMI-for-age >+3 SD,2001,9.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,BMI-for-age >+3 SD,2006,9.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,BMI-for-age >+3 SD,2010,7.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,BMI-for-age >+3 SD,2005,2.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,BMI-for-age >+3 SD,2007,4.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,BMI-for-age >+3 SD,2009,1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,BMI-for-age >+3 SD,2012,2.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,BMI-for-age >+3 SD,2016,1.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,BMI-for-age >+3 SD,2017,0.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,BMI-for-age >+3 SD,2005,3.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,BMI-for-age >+3 SD,2007,4.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,BMI-for-age >+3 SD,2009,1.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,BMI-for-age >+3 SD,2012,3.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,BMI-for-age >+3 SD,2016,0.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,BMI-for-age >+3 SD,2017,1.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,BMI-for-age >+3 SD,2005,3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,BMI-for-age >+3 SD,2007,4.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,BMI-for-age >+3 SD,2009,1.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,BMI-for-age >+3 SD,2012,3.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,BMI-for-age >+3 SD,2016,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,BMI-for-age >+3 SD,2017,1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,BMI-for-age >+3 SD,2006,2.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,BMI-for-age >+3 SD,2012,4.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,BMI-for-age >+3 SD,2016,3.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,BMI-for-age >+3 SD,2019,3.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,BMI-for-age >+3 SD,2006,3.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,BMI-for-age >+3 SD,2012,3.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,BMI-for-age >+3 SD,2016,3.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,BMI-for-age >+3 SD,2019,4.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,BMI-for-age >+3 SD,2006,3.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,BMI-for-age >+3 SD,2012,3.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,BMI-for-age >+3 SD,2016,3.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,BMI-for-age >+3 SD,2019,4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,BMI-for-age >+3 SD,2002,2.9,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,BMI-for-age >+3 SD,2007,0.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,BMI-for-age >+3 SD,2009,3.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,BMI-for-age >+3 SD,2013,0.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,BMI-for-age >+3 SD,2020,0.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,BMI-for-age >+3 SD,2002,3.1,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,BMI-for-age >+3 SD,2007,1.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,BMI-for-age >+3 SD,2009,3.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,BMI-for-age >+3 SD,2013,0.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,BMI-for-age >+3 SD,2020,0.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,BMI-for-age >+3 SD,2002,3,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,BMI-for-age >+3 SD,2007,1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,BMI-for-age >+3 SD,2009,3.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,BMI-for-age >+3 SD,2013,0.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,BMI-for-age >+3 SD,2020,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,BMI-for-age >+3 SD,2009,0.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,BMI-for-age >+3 SD,04-10-2010,0.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,BMI-for-age >+3 SD,21-12-2010,0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,BMI-for-age >+3 SD,2012,0.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,BMI-for-age >+3 SD,2014,0.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,BMI-for-age >+3 SD,2017,0.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,BMI-for-age >+3 SD,2009,0.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,BMI-for-age >+3 SD,04-10-2010,0.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,BMI-for-age >+3 SD,21-12-2010,0.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,BMI-for-age >+3 SD,2012,0.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,BMI-for-age >+3 SD,2014,0.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,BMI-for-age >+3 SD,2017,0.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,BMI-for-age >+3 SD,2009,0.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,BMI-for-age >+3 SD,04-10-2010,0.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
